id,column
1,B
2,A
3,B
4,A
5,A
6,A
7,A
8,C
9,A
10,B
11,A
12,C
13,B
14,A
15,C
16,A
17,B
18,A
19,B
20,A
21,B
22,C
23,C
24,C
25,B
26,B
27,A
28,B
29,C
30,C
31,C
32,A
33,C
34,C
35,B
36,A
37,A
38,A
39,C
40,C
41,B
42,B
43,A
44,A
45,B
46,A
47,C
48,A
49,C
50,C
51,C
52,B
53,C
54,A
55,B
56,A
57,A
58,B
59,A
60,A
61,A
62,A
63,C
64,B
65,B
66,B
67,A
68,B
69,A
70,A
71,B
72,A
73,C
74,C
75,A
76,C
77,A
78,B
79,A
80,A
81,A
82,C
83,B
84,A
85,C
86,B
87,A
88,C
89,A
90,A
91,C
92,B
93,A
94,A
95,B
96,A
97,B
98,B
99,C
100,B
101,B
102,A
103,C
104,A
105,C
106,B
107,C
108,C
109,A
110,B
111,C
112,A
113,A
114,A
115,C
116,B
117,C
118,C
119,B
120,C
121,A
122,B
123,B
124,B
125,B
126,A
127,B
128,A
129,A
130,B
131,A
132,A
133,C
134,B
135,B
136,C
137,B
138,A
139,B
140,B
141,B
142,B
143,C
144,C
145,A
146,A
147,A
148,C
149,A
150,C
151,A
152,A
153,A
154,A
155,C
156,C
157,A
158,C
159,C
160,B
161,A
162,A
163,C
164,A
165,B
166,C
167,B
168,A
169,A
170,B
171,C
172,B
173,C
174,A
175,B
176,A
177,A
178,C
179,A
180,A
181,A
182,B
183,C
184,A
185,A
186,A
187,C
188,B
189,C
190,C
191,A
192,A
193,A
194,C
195,B
196,C
197,C
198,C
199,B
200,B
201,B
202,A
203,B
204,C
205,C
206,A
207,B
208,B
209,A
210,B
211,B
212,B
213,C
214,B
215,A
216,C
217,C
218,A
219,B
220,B
221,C
222,C
223,B
224,B
225,B
226,B
227,A
228,B
229,B
230,B
231,B
232,B
233,A
234,C
235,C
236,B
237,B
238,B
239,B
240,B
241,C
242,B
243,C
244,B
245,C
246,B
247,A
248,B
249,C
250,B
251,B
252,B
253,A
254,B
255,B
256,C
257,A
258,C
259,B
260,A
261,B
262,C
263,C
264,C
265,A
266,C
267,B
268,B
269,C
270,B
271,B
272,B
273,C
274,C
275,A
276,B
277,C
278,A
279,C
280,C
281,B
282,C
283,A
284,C
285,A
286,B
287,A
288,A
289,A
290,A
291,C
292,A
293,A
294,C
295,C
296,B
297,A
298,C
299,A
300,B
301,B
302,B
303,B
304,B
305,B
306,C
307,B
308,B
309,C
310,C
311,B
312,B
313,A
314,A
315,B
316,A
317,A
318,B
319,C
320,C
321,A
322,C
323,B
324,B
325,B
326,A
327,B
328,C
329,B
330,A
331,B
332,A
333,B
334,C
335,B
336,A
337,B
338,C
339,C
340,A
341,B
342,A
343,A
344,B
345,A
346,C
347,A
348,A
349,A
350,C
351,C
352,B
353,A
354,A
355,B
356,A
357,C
358,C
359,B
360,B
361,C
362,B
363,C
364,A
365,A
366,C
367,C
368,C
369,B
370,C
371,A
372,B
373,B
374,C
375,A
376,C
377,C
378,B
379,B
380,A
381,B
382,C
383,A
384,A
385,C
386,C
387,B
388,C
389,A
390,B
391,A
392,C
393,A
394,B
395,B
396,B
397,C
398,B
399,A
400,A
401,A
402,C
403,B
404,B
405,A
406,C
407,A
408,A
409,C
410,C
411,B
412,A
413,A
414,B
415,B
416,B
417,C
418,C
419,A
420,C
421,A
422,C
423,C
424,C
425,B
426,C
427,A
428,B
429,C
430,C
431,C
432,C
433,C
434,B
435,C
436,B
437,A
438,B
439,A
440,B
441,C
442,B
443,B
444,C
445,A
446,A
447,A
448,B
449,C
450,C
451,C
452,B
453,C
454,B
455,C
456,B
457,C
458,C
459,C
460,A
461,C
462,B
463,A
464,A
465,C
466,C
467,B
468,B
469,B
470,A
471,A
472,A
473,A
474,A
475,B
476,C
477,A
478,B
479,B
480,C
481,C
482,A
483,A
484,C
485,B
486,A
487,A
488,B
489,A
490,A
491,B
492,A
493,C
494,B
495,A
496,C
497,C
498,B
499,A
500,B
501,C
502,C
503,A
504,A
505,B
506,C
507,A
508,C
509,A
510,B
511,B
512,C
513,B
514,C
515,B
516,A
517,B
518,C
519,A
520,C
521,C
522,B
523,C
524,B
525,C
526,C
527,C
528,B
529,A
530,B
531,A
532,A
533,A
534,A
535,B
536,C
537,C
538,C
539,C
540,A
541,C
542,B
543,B
544,B
545,B
546,B
547,C
548,A
549,A
550,C
551,A
552,A
553,A
554,B
555,A
556,C
557,A
558,B
559,C
560,A
561,C
562,C
563,A
564,A
565,A
566,C
567,B
568,C
569,A
570,A
571,A
572,B
573,A
574,C
575,C
576,B
577,A
578,B
579,B
580,C
581,C
582,C
583,B
584,B
585,C
586,A
587,C
588,B
589,B
590,B
591,B
592,C
593,B
594,B
595,A
596,B
597,A
598,B
599,B
600,C
601,B
602,C
603,A
604,C
605,A
606,C
607,A
608,B
609,A
610,B
611,B
612,A
613,C
614,A
615,A
616,A
617,A
618,B
619,A
620,A
621,C
622,A
623,B
624,C
625,C
626,A
627,B
628,A
629,A
630,A
631,C
632,B
633,B
634,C
635,C
636,A
637,B
638,A
639,C
640,C
641,C
642,C
643,B
644,C
645,B
646,B
647,C
648,C
649,A
650,B
651,A
652,B
653,C
654,A
655,C
656,A
657,C
658,B
659,C
660,C
661,C
662,A
663,B
664,A
665,B
666,C
667,B
668,C
669,C
670,B
671,A
672,C
673,A
674,C
675,C
676,C
677,A
678,A
679,B
680,B
681,B
682,B
683,C
684,A
685,B
686,B
687,B
688,C
689,B
690,A
691,C
692,B
693,C
694,A
695,C
696,A
697,B
698,B
699,A
700,C
701,C
702,A
703,B
704,B
705,B
706,C
707,C
708,A
709,B
710,B
711,A
712,A
713,B
714,C
715,C
716,B
717,C
718,A
719,C
720,B
721,A
722,C
723,A
724,B
725,B
726,A
727,A
728,C
729,A
730,B
731,A
732,A
733,C
734,A
735,C
736,A
737,B
738,B
739,C
740,B
741,A
742,B
743,C
744,C
745,B
746,A
747,A
748,B
749,A
750,B
751,B
752,C
753,A
754,B
755,C
756,A
757,A
758,C
759,B
760,C
761,A
762,C
763,A
764,A
765,A
766,A
767,B
768,C
769,B
770,B
771,A
772,C
773,A
774,A
775,C
776,A
777,B
778,B
779,A
780,B
781,C
782,C
783,C
784,A
785,C
786,B
787,C
788,A
789,A
790,A
791,C
792,A
793,A
794,C
795,C
796,B
797,C
798,C
799,C
800,B
801,B
802,C
803,C
804,C
805,B
806,C
807,A
808,C
809,A
810,C
811,B
812,A
813,B
814,A
815,C
816,C
817,B
818,B
819,C
820,B
821,A
822,C
823,A
824,B
825,B
826,B
827,A
828,A
829,C
830,A
831,A
832,B
833,A
834,B
835,A
836,B
837,B
838,B
839,B
840,C
841,C
842,B
843,A
844,B
845,B
846,A
847,B
848,B
849,C
850,C
851,B
852,C
853,A
854,A
855,A
856,A
857,B
858,A
859,C
860,A
861,B
862,C
863,A
864,C
865,A
866,A
867,C
868,A
869,A
870,C
871,B
872,A
873,C
874,B
875,A
876,B
877,A
878,B
879,B
880,B
881,A
882,C
883,B
884,C
885,C
886,A
887,B
888,B
889,A
890,B
891,C
892,C
893,C
894,C
895,C
896,A
897,A
898,A
899,C
900,C
901,B
902,A
903,B
904,B
905,C
906,B
907,C
908,B
909,C
910,C
911,C
912,A
913,A
914,B
915,C
916,B
917,C
918,B
919,C
920,C
921,C
922,A
923,B
924,B
925,A
926,A
927,A
928,A
929,C
930,C
931,C
932,B
933,A
934,A
935,C
936,A
937,C
938,B
939,C
940,B
941,C
942,A
943,C
944,B
945,B
946,C
947,B
948,B
949,C
950,A
951,A
952,B
953,C
954,A
955,C
956,A
957,B
958,C
959,B
960,C
961,A
962,C
963,A
964,C
965,B
966,C
967,B
968,C
969,C
970,A
971,B
972,C
973,A
974,B
975,A
976,A
977,C
978,C
979,C
980,B
981,B
982,A
983,C
984,A
985,A
986,B
987,A
988,A
989,B
990,B
991,A
992,C
993,A
994,A
995,B
996,A
997,B
998,A
999,B
1000,B
1001,C
1002,C
1003,A
1004,A
1005,B
1006,B
1007,A
1008,B
1009,A
